NAME,TICKER,PER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,OPENINT
WZSATU-WA,WZSATU-WA.KL,D,20171113,0.4912,0.4912,0.4912,0.4912,13,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001201,0.6571,0.6571,0.6571,0.6571,136,0
WZSATU-WA,WZSATU-WA.KL,D,20171114,0.4912,0.4912,0.4912,0.4912,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001204,0.6476,0.6619,0.6476,0.6619,115,0
WZSATU-WA,WZSATU-WA.KL,D,20171115,0.4912,0.4912,0.4912,0.4912,373,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001205,0.6476,0.6667,0.6476,0.6667,273,0
WZSATU-WA,WZSATU-WA.KL,D,20171116,0.4875,0.4875,0.4875,0.4875,653,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001206,0.6476,0.6619,0.6286,0.6286,398,0
WZSATU-WA,WZSATU-WA.KL,D,20171117,0.4875,0.4875,0.4875,0.4875,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001207,0.6286,0.6429,0.6095,0.6429,262,0
WZSATU-WA,WZSATU-WA.KL,D,20171120,0.4762,0.4762,0.4762,0.4762,66,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001208,0.6048,0.6333,0.6,0.6333,672,0
WZSATU-WA,WZSATU-WA.KL,D,20171121,0.4762,0.4762,0.4762,0.4762,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001211,0.6048,0.6286,0.5714,0.6095,1281,0
WZSATU-WA,WZSATU-WA.KL,D,20171122,0.4988,0.4988,0.4988,0.4988,373,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001212,0.5762,0.5857,0.5619,0.5619,1007,0
WZSATU-WA,WZSATU-WA.KL,D,20171123,0.4988,0.4988,0.4988,0.4988,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001213,0.5524,0.5524,0.5143,0.5524,1186,0
WZSATU-WA,WZSATU-WA.KL,D,20171124,0.4988,0.4988,0.4988,0.4988,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001214,0.5333,0.5476,0.5095,0.5476,1407,0
WZSATU-WA,WZSATU-WA.KL,D,20171127,0.4988,0.4988,0.4988,0.4988,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001215,0.5143,0.5286,0.5048,0.5286,503,0
WZSATU-WA,WZSATU-WA.KL,D,20171128,0.4575,0.4575,0.45,0.45,1333,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001218,0.5238,0.5238,0.5,0.5238,787,0
WZSATU-WA,WZSATU-WA.KL,D,20171129,0.45,0.45,0.45,0.45,360,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001219,0.5333,0.5333,0.5,0.5143,482,0
WZSATU-WA,WZSATU-WA.KL,D,20171130,0.45,0.45,0.45,0.45,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001220,0.4952,0.5,0.4667,0.4667,735,0
WZSATU-WA,WZSATU-WA.KL,D,20171204,0.4387,0.4425,0.4387,0.4425,93,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001221,0.4667,0.4667,0.4571,0.4667,304,0
WZSATU-WA,WZSATU-WA.KL,D,20171205,0.42,0.42,0.42,0.42,66,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001222,0.4762,0.4762,0.4571,0.4571,115,0
WZSATU-WA,WZSATU-WA.KL,D,20171206,0.42,0.4275,0.42,0.4275,133,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20001226,0.4667,0.4667,0.4619,0.4667,31,0
WZSATU-WA,WZSATU-WA.KL,D,20171207,0.4275,0.4275,0.4275,0.4275,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010102,0.4762,0.4762,0.4571,0.4619,262,0
WZSATU-WA,WZSATU-WA.KL,D,20171208,0.435,0.435,0.435,0.435,66,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010103,0.5619,0.5619,0.4238,0.4476,1060,0
WZSATU-WA,WZSATU-WA.KL,D,20171211,0.3975,0.3975,0.3975,0.3975,93,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010104,0.4381,0.4476,0.4095,0.4476,850,0
WZSATU-WA,WZSATU-WA.KL,D,20171212,0.3975,0.3975,0.3975,0.3975,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010105,0.4429,0.4571,0.4286,0.4571,588,0
WZSATU-WA,WZSATU-WA.KL,D,20171213,0.3975,0.3975,0.3975,0.3975,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010108,0.5238,0.5238,0.4476,0.5048,703,0
WZSATU-WA,WZSATU-WA.KL,D,20171214,0.3975,0.3975,0.3975,0.3975,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010109,0.4762,0.4762,0.4476,0.4476,136,0
WZSATU-WA,WZSATU-WA.KL,D,20171215,0.42,0.42,0.3975,0.3975,380,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010110,0.4762,0.4762,0.4762,0.4762,10,0
WZSATU-WA,WZSATU-WA.KL,D,20171218,0.3975,0.3975,0.3975,0.3975,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010111,0.4762,0.5048,0.4571,0.4571,630,0
WZSATU-WA,WZSATU-WA.KL,D,20171219,0.3975,0.3975,0.3975,0.3975,236,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010112,0.4762,0.4952,0.4571,0.4952,304,0
WZSATU-WA,WZSATU-WA.KL,D,20171220,0.405,0.4087,0.405,0.4087,200,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010115,0.4952,0.4952,0.4571,0.4762,325,0
WZSATU-WA,WZSATU-WA.KL,D,20171221,0.4087,0.4087,0.4087,0.4087,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010116,0.4571,0.4667,0.4524,0.4524,325,0
WZSATU-WA,WZSATU-WA.KL,D,20171222,0.4125,0.4125,0.4125,0.4125,133,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010117,0.4524,0.4619,0.419,0.4619,724,0
WZSATU-WA,WZSATU-WA.KL,D,20171226,0.4125,0.4125,0.3975,0.3975,96,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010118,0.4571,0.4571,0.4286,0.4381,2667,0
WZSATU-WA,WZSATU-WA.KL,D,20171227,0.3975,0.3975,0.3975,0.3975,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010119,0.4429,0.4762,0.4333,0.4762,3622,0
WZSATU-WA,WZSATU-WA.KL,D,20171228,0.3975,0.3975,0.3975,0.3975,813,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010122,0.4762,0.5143,0.4762,0.5143,2551,0
WZSATU-WA,WZSATU-WA.KL,D,20171229,0.3937,0.3937,0.3937,0.3937,304,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010126,0.4952,0.5048,0.4762,0.4905,997,0
WZSATU-WA,WZSATU-WA.KL,D,20180102,0.3937,0.3937,0.3937,0.3937,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010129,0.4857,0.4857,0.4619,0.4857,997,0
WZSATU-WA,WZSATU-WA.KL,D,20180103,0.3975,0.4087,0.3975,0.4087,157,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010130,0.4857,0.5048,0.4762,0.4762,724,0
WZSATU-WA,WZSATU-WA.KL,D,20180104,0.4125,0.4237,0.4125,0.4237,200,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010131,0.4714,0.4857,0.4619,0.4667,1365,0
WZSATU-WA,WZSATU-WA.KL,D,20180105,0.4275,0.4312,0.4013,0.4312,133,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010202,0.4762,0.4905,0.4667,0.4905,294,0
WZSATU-WA,WZSATU-WA.KL,D,20180108,0.4162,0.4162,0.4013,0.4013,72,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010205,0.4762,0.4857,0.4762,0.4762,189,0
WZSATU-WA,WZSATU-WA.KL,D,20180109,0.4013,0.4237,0.4013,0.4237,186,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010206,0.4619,0.4762,0.4571,0.4762,125,0
WZSATU-WA,WZSATU-WA.KL,D,20180110,0.4162,0.4237,0.4162,0.4237,293,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010207,0.481,0.481,0.4714,0.4762,367,0
WZSATU-WA,WZSATU-WA.KL,D,20180111,0.4237,0.4237,0.4237,0.4237,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010208,0.4762,0.4762,0.4667,0.4714,199,0
WZSATU-WA,WZSATU-WA.KL,D,20180112,0.4087,0.4087,0.4087,0.4087,400,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010209,0.4762,0.4857,0.4762,0.4857,21,0
WZSATU-WA,WZSATU-WA.KL,D,20180115,0.4125,0.4125,0.4125,0.4125,826,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010212,0.4762,0.4762,0.4762,0.4762,84,0
WZSATU-WA,WZSATU-WA.KL,D,20180116,0.405,0.405,0.405,0.405,53,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010213,0.4667,0.4857,0.4667,0.4714,283,0
WZSATU-WA,WZSATU-WA.KL,D,20180117,0.3975,0.3975,0.3975,0.3975,106,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010214,0.4714,0.4714,0.4619,0.4619,315,0
WZSATU-WA,WZSATU-WA.KL,D,20180118,0.3975,0.3975,0.39,0.39,133,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010215,0.4381,0.4857,0.4381,0.4857,84,0
WZSATU-WA,WZSATU-WA.KL,D,20180119,0.3825,0.39,0.3825,0.39,237,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010216,0.5619,0.5619,0.4619,0.4667,52,0
WZSATU-WA,WZSATU-WA.KL,D,20180122,0.39,0.39,0.39,0.39,12,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010219,0.4571,0.4571,0.4476,0.4476,241,0
WZSATU-WA,WZSATU-WA.KL,D,20180123,0.39,0.39,0.39,0.39,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010220,0.4476,0.4667,0.4286,0.4667,672,0
WZSATU-WA,WZSATU-WA.KL,D,20180124,0.39,0.39,0.39,0.39,8,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010221,0.4476,0.4476,0.4286,0.4429,2100,0
WZSATU-WA,WZSATU-WA.KL,D,20180125,0.39,0.39,0.39,0.39,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010222,0.4381,0.4524,0.4286,0.4524,1218,0
WZSATU-WA,WZSATU-WA.KL,D,20180126,0.39,0.39,0.39,0.39,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010223,0.4476,0.4524,0.4476,0.4476,52,0
WZSATU-WA,WZSATU-WA.KL,D,20180129,0.3825,0.3825,0.3675,0.3675,232,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010226,0.4381,0.4381,0.4286,0.4381,556,0
WZSATU-WA,WZSATU-WA.KL,D,20180130,0.375,0.375,0.3713,0.375,1554,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010227,0.4381,0.4381,0.419,0.4381,2446,0
WZSATU-WA,WZSATU-WA.KL,D,20180202,0.36,0.3675,0.3413,0.3413,908,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010228,0.4286,0.4381,0.419,0.4333,1144,0
WZSATU-WA,WZSATU-WA.KL,D,20180205,0.3,0.4087,0.3,0.405,458,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010301,0.4286,0.4286,0.4238,0.4286,756,0
WZSATU-WA,WZSATU-WA.KL,D,20180206,0.375,0.375,0.3037,0.3225,2600,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010302,0.4286,0.4286,0.4143,0.4143,514,0
WZSATU-WA,WZSATU-WA.KL,D,20180207,0.3262,0.3262,0.3112,0.3112,960,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010305,0.4238,0.4238,0.4143,0.419,147,0
WZSATU-WA,WZSATU-WA.KL,D,20180208,0.315,0.315,0.3075,0.3075,401,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010307,0.4095,0.4286,0.4095,0.4286,818,0
WZSATU-WA,WZSATU-WA.KL,D,20180209,0.3112,0.3112,0.3112,0.3112,93,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010308,0.4286,0.4286,0.4095,0.4143,461,0
WZSATU-WA,WZSATU-WA.KL,D,20180212,0.2925,0.2962,0.2925,0.2962,316,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010309,0.4143,0.4286,0.4095,0.4238,493,0
WZSATU-WA,WZSATU-WA.KL,D,20180213,0.2962,0.2962,0.2925,0.2925,693,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010312,0.4095,0.4143,0.4,0.4143,535,0
WZSATU-WA,WZSATU-WA.KL,D,20180214,0.2925,0.2925,0.2925,0.2925,66,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010313,0.4095,0.4143,0.3905,0.4143,672,0
WZSATU-WA,WZSATU-WA.KL,D,20180215,0.2925,0.2925,0.2925,0.2925,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010314,0.4095,0.4095,0.4095,0.4095,62,0
WZSATU-WA,WZSATU-WA.KL,D,20180219,0.2925,0.2925,0.2925,0.2925,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010315,0.4,0.4095,0.381,0.4095,482,0
WZSATU-WA,WZSATU-WA.KL,D,20180220,0.3112,0.315,0.3112,0.315,73,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010316,0.3857,0.3952,0.381,0.3952,493,0
WZSATU-WA,WZSATU-WA.KL,D,20180221,0.315,0.3187,0.315,0.3187,68,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010319,0.381,0.3857,0.3619,0.381,724,0
WZSATU-WA,WZSATU-WA.KL,D,20180222,0.2587,0.315,0.2587,0.285,245,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010320,0.3762,0.381,0.3714,0.3762,546,0
WZSATU-WA,WZSATU-WA.KL,D,20180223,0.3,0.3,0.285,0.285,341,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010321,0.3762,0.3762,0.3524,0.3714,797,0
WZSATU-WA,WZSATU-WA.KL,D,20180226,0.27,0.27,0.27,0.27,1,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010322,0.3762,0.3762,0.3524,0.3524,2184,0
WZSATU-WA,WZSATU-WA.KL,D,20180227,0.27,0.27,0.27,0.27,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010323,0.3619,0.3619,0.3429,0.3524,1050,0
WZSATU-WA,WZSATU-WA.KL,D,20180228,0.27,0.27,0.27,0.27,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010327,0.3571,0.3571,0.3571,0.3571,609,0
WZSATU-WA,WZSATU-WA.KL,D,20180301,0.27,0.27,0.27,0.27,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010328,0.3571,0.3619,0.3524,0.3571,1837,0
WZSATU-WA,WZSATU-WA.KL,D,20180302,0.27,0.27,0.27,0.27,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010329,0.3571,0.3571,0.3333,0.3333,577,0
WZSATU-WA,WZSATU-WA.KL,D,20180305,0.27,0.27,0.27,0.27,506,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010330,0.3429,0.3429,0.3333,0.3429,556,0
WZSATU-WA,WZSATU-WA.KL,D,20180306,0.2625,0.2775,0.2625,0.2775,208,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010402,0.3381,0.3571,0.3333,0.3333,546,0
WZSATU-WA,WZSATU-WA.KL,D,20180307,0.2775,0.2775,0.2775,0.2775,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010403,0.3429,0.3476,0.3381,0.3476,336,0
WZSATU-WA,WZSATU-WA.KL,D,20180308,0.2775,0.2775,0.2775,0.2775,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010404,0.3333,0.3429,0.3333,0.3333,1554,0
WZSATU-WA,WZSATU-WA.KL,D,20180309,0.2775,0.2775,0.2775,0.2775,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010405,0.3429,0.3476,0.3381,0.3381,682,0
WZSATU-WA,WZSATU-WA.KL,D,20180312,0.2775,0.2775,0.2775,0.2775,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010406,0.3429,0.3476,0.3429,0.3476,1270,0
WZSATU-WA,WZSATU-WA.KL,D,20180313,0.2775,0.2775,0.2775,0.2775,66,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010409,0.3381,0.3476,0.3381,0.3381,766,0
WZSATU-WA,WZSATU-WA.KL,D,20180314,0.2625,0.2625,0.2625,0.2625,133,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010410,0.3429,0.3476,0.3381,0.3476,651,0
WZSATU-WA,WZSATU-WA.KL,D,20180315,0.2625,0.2625,0.2625,0.2625,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010411,0.3476,0.3524,0.3476,0.3524,262,0
WZSATU-WA,WZSATU-WA.KL,D,20180316,0.2625,0.2625,0.2625,0.2625,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010412,0.3524,0.3571,0.3476,0.3571,294,0
WZSATU-WA,WZSATU-WA.KL,D,20180319,0.2625,0.2625,0.2625,0.2625,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010413,0.3571,0.3667,0.3571,0.3619,346,0
WZSATU-WA,WZSATU-WA.KL,D,20180320,0.2625,0.2625,0.2625,0.2625,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010416,0.3571,0.381,0.3524,0.3571,902,0
WZSATU-WA,WZSATU-WA.KL,D,20180321,0.2625,0.2625,0.2625,0.2625,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010417,0.3571,0.3667,0.3476,0.3476,230,0
WZSATU-WA,WZSATU-WA.KL,D,20180322,0.2625,0.2625,0.2625,0.2625,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010418,0.3524,0.3524,0.3524,0.3524,104,0
WZSATU-WA,WZSATU-WA.KL,D,20180323,0.255,0.255,0.255,0.255,26,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010419,0.3619,0.3714,0.3524,0.3619,2394,0
WZSATU-WA,WZSATU-WA.KL,D,20180326,0.255,0.255,0.255,0.255,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010420,0.3619,0.3762,0.3619,0.3762,892,0
WZSATU-WA,WZSATU-WA.KL,D,20180327,0.255,0.255,0.255,0.255,533,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010423,0.381,0.381,0.3571,0.3571,147,0
WZSATU-WA,WZSATU-WA.KL,D,20180328,0.255,0.255,0.255,0.255,133,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010424,0.3571,0.3619,0.3524,0.3571,336,0
WZSATU-WA,WZSATU-WA.KL,D,20180329,0.255,0.255,0.255,0.255,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010425,0.3524,0.3619,0.3524,0.3524,525,0
WZSATU-WA,WZSATU-WA.KL,D,20180330,0.255,0.255,0.255,0.255,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010426,0.3619,0.3714,0.3571,0.3571,577,0
WZSATU-WA,WZSATU-WA.KL,D,20180402,0.255,0.255,0.255,0.255,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010427,0.3619,0.3667,0.3571,0.3667,1522,0
WZSATU-WA,WZSATU-WA.KL,D,20180403,0.255,0.255,0.255,0.255,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010430,0.3714,0.3762,0.3667,0.3762,1491,0
WZSATU-WA,WZSATU-WA.KL,D,20180404,0.2362,0.2362,0.2325,0.2325,314,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010502,0.3667,0.4286,0.3667,0.4238,4231,0
WZSATU-WA,WZSATU-WA.KL,D,20180405,0.2512,0.2512,0.24,0.24,400,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010503,0.4286,0.4286,0.381,0.381,2005,0
WZSATU-WA,WZSATU-WA.KL,D,20180406,0.2475,0.255,0.2475,0.255,533,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010504,0.3905,0.3905,0.3619,0.3619,829,0
WZSATU-WA,WZSATU-WA.KL,D,20180409,0.24,0.24,0.24,0.24,400,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010508,0.3619,0.3619,0.3571,0.3571,829,0
WZSATU-WA,WZSATU-WA.KL,D,20180410,0.2437,0.2475,0.24,0.24,640,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010509,0.3571,0.3619,0.3524,0.3524,1197,0
WZSATU-WA,WZSATU-WA.KL,D,20180411,0.2437,0.2512,0.2437,0.2512,373,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010510,0.3619,0.3667,0.3571,0.3619,315,0
WZSATU-WA,WZSATU-WA.KL,D,20180412,0.2512,0.2512,0.2512,0.2512,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010511,0.3667,0.3667,0.3571,0.3571,367,0
WZSATU-WA,WZSATU-WA.KL,D,20180413,0.2325,0.2325,0.2175,0.2175,614,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010514,0.3619,0.3619,0.3524,0.3619,881,0
WZSATU-WA,WZSATU-WA.KL,D,20180416,0.2175,0.2175,0.2175,0.2175,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010515,0.3667,0.3667,0.3619,0.3619,189,0
WZSATU-WA,WZSATU-WA.KL,D,20180417,0.225,0.225,0.225,0.225,66,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010516,0.3571,0.3667,0.3571,0.3667,409,0
WZSATU-WA,WZSATU-WA.KL,D,20180418,0.225,0.225,0.2062,0.2062,760,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010517,0.3667,0.3714,0.3667,0.3714,714,0
WZSATU-WA,WZSATU-WA.KL,D,20180419,0.2062,0.2062,0.2062,0.2062,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010518,0.3619,0.3714,0.3619,0.3714,440,0
WZSATU-WA,WZSATU-WA.KL,D,20180420,0.2062,0.2062,0.2062,0.2062,226,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010521,0.3667,0.3714,0.3619,0.3619,241,0
WZSATU-WA,WZSATU-WA.KL,D,20180423,0.2062,0.2062,0.2062,0.2062,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010522,0.3667,0.3714,0.3667,0.3667,535,0
WZSATU-WA,WZSATU-WA.KL,D,20180424,0.1875,0.2062,0.1875,0.2062,66,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010523,0.3667,0.3762,0.3619,0.3762,546,0
WZSATU-WA,WZSATU-WA.KL,D,20180425,0.195,0.195,0.18,0.18,384,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010524,0.3762,0.4,0.3762,0.3952,1155,0
WZSATU-WA,WZSATU-WA.KL,D,20180426,0.18,0.18,0.18,0.18,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010525,0.3952,0.3952,0.3714,0.381,1281,0
WZSATU-WA,WZSATU-WA.KL,D,20180427,0.2025,0.2062,0.2025,0.2025,200,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010528,0.3762,0.381,0.3762,0.3762,273,0
WZSATU-WA,WZSATU-WA.KL,D,20180430,0.2025,0.2062,0.2025,0.2062,133,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010529,0.3762,0.3857,0.3714,0.3857,525,0
WZSATU-WA,WZSATU-WA.KL,D,20180502,0.2062,0.2062,0.2062,0.2062,34,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010530,0.3714,0.381,0.3619,0.381,503,0
WZSATU-WA,WZSATU-WA.KL,D,20180503,0.2062,0.2062,0.2062,0.2062,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010531,0.3714,0.381,0.3619,0.381,430,0
WZSATU-WA,WZSATU-WA.KL,D,20180504,0.2062,0.2062,0.2062,0.2062,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010601,0.3667,0.3714,0.3619,0.3619,588,0
WZSATU-WA,WZSATU-WA.KL,D,20180507,0.2062,0.2062,0.2062,0.2062,0,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010605,0.3619,0.3667,0.3619,0.3619,220,0
WZSATU-WA,WZSATU-WA.KL,D,20180508,0.2212,0.2212,0.195,0.195,66,0
PASDEC HOLDINGS BERHAD [S] (6912.KL),PASDEC.KL,D,20010606,0.3667,0.3714,0.3619,0.3714,315,0
WZSATU-WA,WZSATU-WA.KL,D,20180514,0.26,0.26,0.18,0.2,818,0
