NAME,TICKER,PER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,OPENINT
PMETAL-C2,PMETAL-C2.KL,D,20180430,0.17,0.175,0.17,0.175,200,0
PROLEXUS BERHAD [S] (8966.KL),PRLEXUS.KL,D,20180430,0.67,0.7,0.66,0.695,335,0
PMETAL-C3,PMETAL-C3.KL,D,20180430,0.1,0.11,0.1,0.11,302,0
PROTASCO BERHAD [S] (5070.KL),PRTASCO.KL,D,20180430,0.78,0.785,0.77,0.785,1290,0
PMETAL-C4,PMETAL-C4.KL,D,20180430,0.075,0.075,0.075,0.075,0,0
PUBLIC BANK BERHAD (1295.KL),PBBANK.KL,D,20180430,23.62,23.88,23.62,23.8,41540,0
PMETAL-C5,PMETAL-C5.KL,D,20180430,0.06,0.065,0.06,0.065,2680,0
PUBLIC PACKAGES HOLDINGS BHD [S] (8273.KL),PPHB.KL,D,20180430,0.565,0.565,0.565,0.565,113,0
PMETAL-C6,PMETAL-C6.KL,D,20180430,0.1,0.1,0.09,0.095,8350,0
PUC FOUNDER (MSC) BERHAD [S] (0007.KL),PUC.KL,D,20180430,0.205,0.21,0.195,0.2,331984,0
PMETAL-C7,PMETAL-C7.KL,D,20180430,0.06,0.065,0.06,0.065,11989,0
PUNCAK NIAGA HOLDINGS BERHAD (6807.KL),PUNCAK.KL,D,20180430,0.46,0.465,0.455,0.465,410,0
PMETAL-C8,PMETAL-C8.KL,D,20180430,0.055,0.06,0.055,0.055,3575,0
PWF,PWF.KL,D,20180430,0.87,0.87,0.855,0.86,85,0
PMETAL-C9,PMETAL-C9.KL,D,20180430,0.055,0.055,0.055,0.055,1500,0
QES GROUP BERHAD [S] (0196),QES.KL,D,20180430,0.185,0.19,0.18,0.18,10604,0
PMETAL-CQ,PMETAL-CQ.KL,D,20180430,0.4,0.4,0.4,0.4,0,0
QL RESOURCES BERHAD [S] (7084.KL),QL.KL,D,20180430,5.15,5.15,5.12,5.14,8443,0
PMETAL-CR,PMETAL-CR.KL,D,20180430,0.47,0.47,0.47,0.47,0,0
QUALITY CONCRETE HOLDINGS BERHAD [S] (7544.KL),QUALITY.KL,D,20180430,0.8,0.8,0.8,0.8,0,0
PMETAL-CS,PMETAL-CS.KL,D,20180430,0.39,0.39,0.39,0.39,0,0
RALCO CORPORATION BERHAD [S] (7498.KL),RALCO.KL,D,20180430,0.58,0.58,0.58,0.58,0,0
PMETAL-CT,PMETAL-CT.KL,D,20180430,0.64,0.64,0.64,0.64,0,0
RANHILL,RANHILL.KL,D,20180430,0.7,0.705,0.69,0.695,2761,0
PMETAL-CW,PMETAL-CW.KL,D,20180430,0.25,0.25,0.25,0.25,0,0
RAPID SYNERGY BERHAD (7765.KL),RAPID.KL,D,20180430,5.8,5.8,5.8,5.8,250,0
PMETAL-CX,PMETAL-CX.KL,D,20180430,0.3,0.3,0.3,0.3,0,0
RCE CAPITAL BERHAD (9296.KL),RCECAP.KL,D,20180430,1.29,1.31,1.29,1.3,1727,0
PMETAL-WC,PMETAL-WC.KL,D,20180430,4.3,4.3,4.3,4.3,50,0
REACH ENERGY BERHAD [S] (5256.KL),REACH.KL,D,20180430,0.28,0.29,0.28,0.29,2368,0
POHUAT-WB,POHUAT-WB.KL,D,20180430,0.365,0.365,0.365,0.365,0,0
REDIDEA,REDIDEA.KL,D,20180430,0.415,0.415,0.415,0.415,0,0
POS-C11,POS-C11.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
RSENA,RSENA.KL,D,20180430,0.465,0.47,0.465,0.47,13104,0
POS-C12,POS-C12.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
REDTONE INTERNATIONAL BERHAD [S] (0032.KL),REDTONE.KL,D,20180430,0.235,0.24,0.235,0.24,474,0
POS-C13,POS-C13.KL,D,20180430,0.005,0.005,0.005,0.005,2000,0
RESINTECH BERHAD [S] (7232.KL),RESINTC.KL,D,20180430,0.34,0.34,0.34,0.34,20,0
POS-C14,POS-C14.KL,D,20180430,0.005,0.005,0.005,0.005,500,0
REV ASIA BERHAD (0173.KL),REV.KL,D,20180430,0.25,0.26,0.25,0.26,1570,0
POS-C15,POS-C15.KL,D,20180430,0.025,0.025,0.025,0.025,3729,0
REX INDUSTRY BERHAD [S] (9946.KL),REX.KL,D,20180430,0.485,0.485,0.485,0.485,0,0
POS-C16,POS-C16.KL,D,20180430,0.005,0.005,0.005,0.005,4000,0
REXIT BERHAD (0106.KL),REXIT.KL,D,20180430,0.66,0.66,0.65,0.65,450,0
POS-C17,POS-C17.KL,D,20180430,0.025,0.025,0.025,0.025,0,0
RGB INTERNATIONAL BHD (0037.KL),RGB.KL,D,20180430,0.235,0.245,0.235,0.24,2978,0
POS-C18,POS-C18.KL,D,20180430,0.19,0.19,0.19,0.19,200,0
RHBBANK,RHBBANK.KL,D,20180430,5.33,5.34,5.29,5.3,7827,0
POS-C19,POS-C19.KL,D,20180430,0.1,0.1,0.1,0.1,0,0
RHONEMA,RHONEMA.KL,D,20180430,0.865,0.88,0.86,0.88,85,0
POS-C20,POS-C20.KL,D,20180430,0.1,0.1,0.1,0.1,0,0
RIMBUNAN SAWIT BERHAD [S] (5113.KL),RSAWIT.KL,D,20180430,0.315,0.315,0.315,0.315,350,0
PRG-WA,PRG-WA.KL,D,20180430,0.53,0.53,0.53,0.53,0,0
RIVERVIEW RUBBER ESTATES BERHAD [S] (2542.KL),RVIEW.KL,D,20180430,3.6,3.6,3.6,3.6,250,0
PRLEXUS-WA,PRLEXUS-WA.KL,D,20180430,0.24,0.24,0.24,0.24,210,0
ROHAS,ROHAS.KL,D,20180430,1.34,1.34,1.3,1.3,2,0
PSIPTEK-WA,PSIPTEK-WA.KL,D,20180430,0.065,0.065,0.065,0.065,2700,0
RUBBEREX CORPORATION (M) BERHAD [S] (7803.KL),RUBEREX.KL,D,20180430,0.56,0.56,0.56,0.56,0,0
PTRANS-WA,PTRANS-WA.KL,D,20180430,0.11,0.11,0.11,0.11,1945,0
SALCON BERHAD [S] (8567.KL),SALCON.KL,D,20180430,0.41,0.41,0.395,0.4,2598,0
PUC-LA,PUC-LA.KL,D,20180430,0.17,0.17,0.17,0.17,100,0
SALUTE,SALUTE.KL,D,20180430,0.55,0.565,0.535,0.535,5511,0
PUC-WA,PUC-WA.KL,D,20180430,0.14,0.14,0.135,0.135,1450,0
SAM ENGINEERING & EQUIPMENT (M) BERHAD [S] (9822.KL),SAM.KL,D,20180430,6.79,6.99,6.79,6.9,663,0
PUC-WB,PUC-WB.KL,D,20180430,0.12,0.125,0.12,0.125,15344,0
SAMCHEM HOLDINGS BERHAD (5147.KL),SAMCHEM.KL,D,20180430,1.03,1.05,1.02,1.04,699,0
PUNCAK-WB,PUNCAK-WB.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
SANBUMI HOLDINGS BERHAD [S] (9113.KL),SANBUMI.KL,D,20180430,0.17,0.18,0.17,0.18,100,0
PWF-WA,PWF-WA.KL,D,20180430,0.27,0.27,0.27,0.27,100,0
SNC,SNC.KL,D,20180430,0.29,0.29,0.29,0.29,40,0
QL-CI,QL-CI.KL,D,20180430,0.195,0.195,0.195,0.195,0,0
SANICHI TECHNOLOGY BERHAD [S] (0133.KL),SANICHI.KL,D,20180430,0.095,0.095,0.095,0.095,1006,0
QL-CJ,QL-CJ.KL,D,20180430,0.12,0.12,0.12,0.12,1200,0
SAPURA ENERGY BERHAD [S] (5218.KL),SAPNRG.KL,D,20180430,0.675,0.675,0.625,0.64,962674,0
QL-CK,QL-CK.KL,D,20180430,0.11,0.11,0.11,0.11,400,0
SAPURA INDUSTRIAL BERHAD [S] (7811.KL),SAPIND.KL,D,20180430,0.78,0.78,0.78,0.78,0,0
RALCO-WB,RALCO-WB.KL,D,20180430,0.035,0.035,0.035,0.035,0,0
SAPURA RESOURCES BERHAD [S] (4596.KL),SAPRES.KL,D,20180430,0.79,0.79,0.79,0.79,0,0
REACH-WA,REACH-WA.KL,D,20180430,0.08,0.08,0.075,0.08,8096,0
SARAWAK CABLE BERHAD [S] (5170.KL),SCABLE.KL,D,20180430,0.59,0.59,0.565,0.565,72,0
REDTONE-LA,REDTONE-LA.KL,D,20180430,0.1,0.1,0.1,0.1,0,0
SARAWAK CONSOLIDATED INDUSTRIES BHD [S] (9237.KL),SCIB.KL,D,20180430,0.6,0.6,0.6,0.6,40,0
RHBBANK-C3,RHBBANK-C3.KL,D,20180430,0.135,0.14,0.135,0.14,8,0
SARAWAK OIL PALMS BERHAD [S] (5126.KL),SOP.KL,D,20180430,3.6,3.6,3.6,3.6,21,0
RHBBANK-C4,RHBBANK-C4.KL,D,20180430,0.08,0.08,0.08,0.08,0,0
SARAWAK PLANTATION BERHAD [S] (5135.KL),SWKPLNT.KL,D,20180430,1.7,1.7,1.7,1.7,150,0
RHBBANK-C5,RHBBANK-C5.KL,D,20180430,0.105,0.105,0.105,0.105,0,0
SASBADI HOLDINGS BERHAD [S] (5252.KL),SASBADI.KL,D,20180430,0.37,0.37,0.37,0.37,1204,0
RHBBANK-C6,RHBBANK-C6.KL,D,20180430,0.09,0.09,0.09,0.09,0,0
SAUDEE GROUP BERHAD [S] (5157.KL),SAUDEE.KL,D,20180430,0.4,0.4,0.4,0.4,372,0
RHBBANK-C7,RHBBANK-C7.KL,D,20180430,0.06,0.06,0.06,0.06,150,0
SBC CORPORATION BERHAD [S] (5207.KL),SBCCORP.KL,D,20180430,0.475,0.5,0.475,0.5,232,0
RSENA-WA,RSENA-WA.KL,D,20180430,0.03,0.03,0.025,0.025,12786,0
SCBUILD,SCBUILD.KL,D,20180430,0.035,0.035,0.035,0.035,100,0
SANICHI-WC,SANICHI-WC.KL,D,20180430,0.02,0.02,0.02,0.02,0,0
SCANWOLF CORPORATION BERHAD [S] (7239.KL),SCNWOLF.KL,D,20180430,0.24,0.24,0.24,0.24,1,0
SANICHI-WD,SANICHI-WD.KL,D,20180430,0.03,0.03,0.03,0.03,0,0
SCC HOLDINGS BERHAD (0158.KL),SCC.KL,D,20180430,0.48,0.48,0.48,0.48,99,0
SAPNRGC50,SAPNRGC50.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
SCGM BHD [S] (7247.KL),SCGM.KL,D,20180430,1.54,1.54,1.49,1.5,1194,0
SAPNRGC52,SAPNRGC52.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
SCH GROUP BERHAD [S] (0161.KL),SCH.KL,D,20180430,0.18,0.19,0.18,0.185,3110,0
SAPNRGC53,SAPNRGC53.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
SCICOM (MSC) BERHAD [S] (0099.KL),SCICOM.KL,D,20180430,2.04,2.07,2.03,2.07,2310,0
SAPNRGC54,SAPNRGC54.KL,D,20180430,0.005,0.005,0.005,0.005,0,0
SCIENTEX BERHAD [S] (4731.KL),SCIENTX.KL,D,20180430,7.61,7.65,7.6,7.61,623,0
SAPNRGC55,SAPNRGC55.KL,D,20180430,0.01,0.01,0.01,0.01,9120,0
SCOMI ENERGY SERVICES BHD [S] (7045.KL),SCOMIES.KL,D,20180430,0.09,0.095,0.09,0.095,28990,0
SAPNRGC56,SAPNRGC56.KL,D,20180430,0.02,0.02,0.02,0.02,0,0
SCOMI GROUP BERHAD (7158.KL),SCOMI.KL,D,20180430,0.11,0.115,0.11,0.11,14075,0
SAPNRGC57,SAPNRGC57.KL,D,20180430,0.005,0.005,0.005,0.005,200,0
SCOPE INDUSTRIES BERHAD [S] (0028.KL),SCOPE.KL,D,20180430,0.14,0.14,0.14,0.14,0,0
SAPNRGC58,SAPNRGC58.KL,D,20180430,0.05,0.05,0.04,0.04,104440,0
SEACERA GROUP BERHAD [S] (7073.KL),SEACERA.KL,D,20180430,0.59,0.595,0.58,0.58,1151,0
SAPNRGC59,SAPNRGC59.KL,D,20180430,0.055,0.06,0.05,0.05,18949,0
SEAL INCORPORATED BERHAD [S] (4286.KL),SEAL.KL,D,20180430,0.37,0.39,0.37,0.39,70,0
SAPNRGC60,SAPNRGC60.KL,D,20180430,0.07,0.07,0.06,0.06,8269,0
SEALINK INTERNATIONAL BERHAD (5145.KL),SEALINK.KL,D,20180430,0.15,0.15,0.15,0.15,0,0
SAPNRGC61,SAPNRGC61.KL,D,20180430,0.04,0.04,0.03,0.03,9801,0
SEDANIA,SEDANIA.KL,D,20180430,0.25,0.25,0.25,0.25,0,0
SAPNRGC62,SAPNRGC62.KL,D,20180430,0.05,0.05,0.05,0.05,0,0
SEE HUP CONSOLIDATED BERHAD [S] (7053.KL),SEEHUP.KL,D,20180430,1.27,1.27,1.27,1.27,0,0
SAPNRGC63,SAPNRGC63.KL,D,20180430,0.025,0.025,0.02,0.02,11815,0
SEG INTERNATIONAL BHD [S] (9792.KL),SEG.KL,D,20180430,0.64,0.655,0.64,0.655,319,0
SAPNRGC64,SAPNRGC64.KL,D,20180430,0.13,0.13,0.11,0.115,215311,0
SELANGOR DREDGING BERHAD (2224.KL),SDRED.KL,D,20180430,0.76,0.76,0.76,0.76,500,0
SAPNRGC65,SAPNRGC65.KL,D,20180430,0.12,0.12,0.11,0.11,32000,0
SELANGOR PROPERTIES BERHAD (1783.KL),SPB.KL,D,20180430,4.25,4.25,4.21,4.21,348,0
SAUDEE-WA,SAUDEE-WA.KL,D,20180430,0.15,0.15,0.15,0.15,0,0
SENI JAYA CORPORATION BERHAD (9431.KL),SJC.KL,D,20180430,0.66,0.66,0.66,0.66,0,0
SCBUILD-WB,SCBUILD-WB.KL,D,20180430,0.01,0.01,0.01,0.01,5801,0
SENTORIA GROUP BERHAD (5213.KL),SNTORIA.KL,D,20180430,0.575,0.575,0.57,0.57,1047,0
SCGM-WA,SCGM-WA.KL,D,20180430,0.13,0.13,0.13,0.13,0,0
SERBADK,SERBADK.KL,D,20180430,3.32,3.35,3.28,3.33,28789,0
SCH-WA,SCH-WA.KL,D,20180430,0.085,0.085,0.085,0.085,1170,0
SEREMBAN ENGINEERING BERHAD [S] (5163.KL),SEB.KL,D,20180430,0.35,0.35,0.35,0.35,0,0
SCIENTX-CE,SCIENTX-CE.KL,D,20180430,0.12,0.12,0.12,0.12,700,0
SERN KOU RESOURCES BERHAD [S] (7180.KL),SERNKOU.KL,D,20180430,0.54,0.54,0.54,0.54,0,0
SCOMI-WB,SCOMI-WB.KL,D,20180430,0.055,0.06,0.055,0.06,1012,0
SERSOL BERHAD [S] (0055.KL),SERSOL.KL,D,20180430,0.15,0.15,0.15,0.15,0,0
SCOPE-WA,SCOPE-WA.KL,D,20180430,0.06,0.06,0.06,0.06,0,0
SHANGRI-LA HOTELS (MALAYSIA) BERHAD (5517.KL),SHANG.KL,D,20180430,5.56,5.86,5.56,5.86,333,0
SEACERA-WB,SEACERA-WB.KL,D,20180430,0.095,0.095,0.095,0.095,0,0
SHH RESOURCES HOLDINGS BERHAD [S] (7412.KL),SHH.KL,D,20180430,0.81,0.81,0.81,0.81,100,0
SEACERA-WC,SEACERA-WC.KL,D,20180430,0.11,0.11,0.11,0.11,0,0
SHIN YANG SHIPPING CORPORATION BERHAD [S] (5173.KL),SYSCORP.KL,D,20180430,0.245,0.25,0.24,0.25,11369,0
SERBADK-CC,SERBADK-CC.KL,D,20180430,0.41,0.41,0.41,0.41,0,0
SHL CONSOLIDATED BHD (6017.KL),SHL.KL,D,20180430,2.5,2.53,2.5,2.53,130,0
SERBADK-CF,SERBADK-CF.KL,D,20180430,0.175,0.175,0.175,0.175,0,0
SIG GASES BERHAD [S] (5181.KL),SIGGAS.KL,D,20180430,0.8,0.8,0.795,0.795,174,0
SERBADK-CG,SERBADK-CG.KL,D,20180430,0.115,0.115,0.115,0.115,200,0
SIGNATURE INTERNATIONAL BERHAD [S] (7246.KL),SIGN.KL,D,20180430,0.52,0.53,0.52,0.525,1794,0
SERBADK-CH,SERBADK-CH.KL,D,20180430,0.13,0.13,0.13,0.13,602,0
SILVER RIDGE HOLDINGS BHD [S] (0129.KL),SRIDGE.KL,D,20180430,0.21,0.225,0.21,0.22,84517,0
SERBADK-CI,SERBADK-CI.KL,D,20180430,0.125,0.125,0.125,0.125,2969,0
SIME DARBY BERHAD [S] (4197.KL),SIME.KL,D,20180430,2.58,2.67,2.55,2.67,152765,0
SERBADK-CJ,SERBADK-CJ.KL,D,20180430,0.115,0.115,0.115,0.115,6,0
SIMEPLT,SIMEPLT.KL,D,20180430,5.56,5.6,5.49,5.57,37410,0
SERBADK-CK,SERBADK-CK.KL,D,20180430,0.09,0.09,0.09,0.09,3200,0
SIME DARBY PROPERTY BERHAD [S] (5288.KL),SIMEPROP.KL,D,20180430,1.48,1.5,1.45,1.5,28878,0
SERNKOU-WA,SERNKOU-WA.KL,D,20180430,0.2,0.2,0.2,0.2,0,0
SIN HENG CHAN (MALAYA) BERHAD [S] (4316.KL),SHCHAN.KL,D,20180430,0.61,0.61,0.61,0.61,0,0
SERSOL-WA,SERSOL-WA.KL,D,20180430,0.065,0.065,0.065,0.065,300,0
SMCAP,SMCAP.KL,D,20180430,0.52,0.52,0.52,0.52,0,0
SGB-PA,SGB-PA.KL,D,20180430,0.245,0.245,0.245,0.245,0,0
SINO HUA-AN INTERNATIONAL BERHAD [S] (2739.KL),HUAAN.KL,D,20180430,0.375,0.375,0.365,0.365,97303,0
SGB-WA,SGB-WA.KL,D,20180430,0.21,0.21,0.21,0.21,0,0
SINOTOP HOLDINGS BERHAD [S] (8532.KL),SINOTOP.KL,D,20180430,0.36,0.43,0.36,0.43,2,0
SIGN-WA,SIGN-WA.KL,D,20180430,0.105,0.105,0.105,0.105,100,0
SKB SHUTTERS CORPORATION BERHAD [S] (7115.KL),SKBSHUT.KL,D,20180430,0.53,0.53,0.53,0.53,0,0
SIME-C16,SIME-C16.KL,D,20180430,0.195,0.225,0.195,0.22,8166,0
SKH,SKH.KL,D,20180430,0.075,0.075,0.07,0.075,22190,0
SIME-C17,SIME-C17.KL,D,20180430,0.385,0.4,0.385,0.4,255,0
SKP RESOURCES BHD [S] (7155.KL),SKPRES.KL,D,20180430,1.4,1.49,1.4,1.49,32356,0
SIME-C18,SIME-C18.KL,D,20180430,0.35,0.35,0.35,0.35,0,0
SLP RESOURCES BERHAD [S] (7248.KL),SLP.KL,D,20180430,0.96,1.01,0.96,1.01,49,0
SIME-C19,SIME-C19.KL,D,20180430,0.04,0.05,0.04,0.05,16101,0
SMIS CORPORATION BERHAD [S] (7132.KL),SMISCOR.KL,D,20180430,0.43,0.43,0.43,0.43,0,0
SIME-C20,SIME-C20.KL,D,20180430,0.125,0.14,0.125,0.14,10,0
SMRT HOLDINGS BERHAD [S] (0117.KL),SMRT.KL,D,20180430,0.155,0.16,0.15,0.15,8456,0
SIME-C21,SIME-C21.KL,D,20180430,0.035,0.04,0.035,0.04,30210,0
SMTRACK BERHAD (0169.KL),SMTRACK.KL,D,20180430,0.11,0.12,0.11,0.115,700,0
SIME-C22,SIME-C22.KL,D,20180430,0.07,0.075,0.07,0.075,9000,0
SOLID AUTOMOTIVE BERHAD [S] (5242.KL),SOLID.KL,D,20180430,0.335,0.35,0.335,0.35,1108,0
SIMEPLT-CA,SIMEPLT-CA.KL,D,20180430,0.11,0.11,0.11,0.11,0,0
SOLUTION ENGINEERING HOLDINGS BERHAD [S] (0093.KL),SOLUTN.KL,D,20180430,0.16,0.17,0.16,0.17,1617,0
SIMEPLT-CB,SIMEPLT-CB.KL,D,20180430,0.095,0.095,0.095,0.095,0,0
SONA PETROLEUM BERHAD [S] (5241.KL),SONA.KL,D,20180430,0.475,0.475,0.475,0.475,0,0
SIMEPLT-CC,SIMEPLT-CC.KL,D,20180430,0.12,0.125,0.12,0.125,1200,0
SOUTH MALAYSIA INDUSTRIES BERHAD [S] (4375.KL),SMI.KL,D,20180430,0.18,0.185,0.18,0.18,270,0
SIMEPLT-CD,SIMEPLT-CD.KL,D,20180430,0.07,0.07,0.07,0.07,1180,0
SOUTHERN ACIDS (M) BERHAD [S] (5134.KL),SAB.KL,D,20180430,3.99,3.99,3.99,3.99,0,0
SIMEPLT-CE,SIMEPLT-CE.KL,D,20180430,0.09,0.1,0.09,0.095,6934,0
SOUTHERN STEEL BERHAD (5665.KL),SSTEEL.KL,D,20180430,1.92,1.92,1.89,1.92,725,0
SIMEPLT-CF,SIMEPLT-CF.KL,D,20180430,0.165,0.17,0.165,0.17,6,0
S P SETIA BERHAD [S] (8664.KL),SPSETIA.KL,D,20180430,3.07,3.19,3.07,3.19,14868,0
SIMEPROP-CA,SIMEPROP-CA.KL,D,20180430,0.09,0.09,0.09,0.09,1602,0
SPRING GALLERY BERHAD [S] (7165.KL),SGB.KL,D,20180430,0.8,0.8,0.8,0.8,0,0
SIMEPROP-CB,SIMEPROP-CB.KL,D,20180430,0.1,0.1,0.1,0.1,0,0
SPRITZER BHD [S] (7103.KL),SPRITZER.KL,D,20180430,2.3,2.3,2.3,2.3,0,0
SIMEPROP-CC,SIMEPROP-CC.KL,D,20180430,0.06,0.06,0.06,0.06,0,0
STAR PUBLICATIONS (MALAYSIA) BERHAD [S] (6084.KL),STAR.KL,D,20180430,1.1,1.1,1.09,1.1,5505,0
SIMEPROP-CD,SIMEPROP-CD.KL,D,20180430,0.06,0.06,0.06,0.06,0,0
STERPRO,STERPRO.KL,D,20180430,0.235,0.235,0.235,0.235,276,0
SIMEPROP-CE,SIMEPROP-CE.KL,D,20180430,0.07,0.07,0.07,0.07,0,0
STONE MASTER CORPORATION BERHAD [S] (7143.KL),STONE.KL,D,20180430,0.15,0.15,0.15,0.15,0,0
SIMEPROP-CF,SIMEPROP-CF.KL,D,20180430,0.075,0.075,0.075,0.075,0,0
STRAITS,STRAITS.KL,D,20180430,0.255,0.255,0.25,0.255,4328,0
SKPRES-CG,SKPRES-CG.KL,D,20180430,0.02,0.02,0.02,0.02,11,0
SUBUR TIASA HOLDINGS BERHAD [S] (6904.KL),SUBUR.KL,D,20180430,0.93,0.99,0.93,0.99,143,0
SKPRES-CH,SKPRES-CH.KL,D,20180430,0.03,0.03,0.03,0.03,0,0
SUCCESS TRANSFORMER CORPORATION BERHAD [S] (7207.KL),SUCCESS.KL,D,20180430,0.9,0.9,0.9,0.9,100,0
SKPRES-CI,SKPRES-CI.KL,D,20180430,0.01,0.01,0.01,0.01,0,0
SUIWAH CORPORATION BERHAD [S] (9865.KL),SUIWAH.KL,D,20180430,2.15,2.15,2.15,2.15,0,0
SKPRES-CJ,SKPRES-CJ.KL,D,20180430,0.045,0.045,0.045,0.045,0,0
SUMATEC RESOURCES BERHAD [S] (1201.KL),SUMATEC.KL,D,20180430,0.065,0.07,0.065,0.065,398821,0
SKPRES-CK,SKPRES-CK.KL,D,20180430,0.045,0.045,0.045,0.045,1203,0
SUNGEI BAGAN RUBBER COMPANY (MALAYA) BERHAD (2569.KL),SBAGAN.KL,D,20180430,3.28,3.28,3.28,3.28,30,0
SMCAP-WB,SMCAP-WB.KL,D,20180430,0.04,0.04,0.04,0.04,0,0
SUNSURIA BERHAD (3743.KL),SUNSURIA.KL,D,20180430,1.06,1.06,1.06,1.06,10,0
SNTORIA-WA,SNTORIA-WA.KL,D,20180430,0.16,0.16,0.16,0.16,0,0
SUNWAY BERHAD [S] (5211.KL),SUNWAY.KL,D,20180430,1.51,1.53,1.5,1.51,20037,0
SNTORIA-WB,SNTORIA-WB.KL,D,20180430,0.15,0.15,0.15,0.15,0,0
SUNCON,SUNCON.KL,D,20180430,2.12,2.26,2.12,2.25,9260,0
SOLID-WA,SOLID-WA.KL,D,20180430,0.125,0.125,0.125,0.125,0,0
SUNWAY REAL ESTATE INVESTMENT TRUST (5176.KL),SUNREIT.KL,D,20180430,1.64,1.65,1.61,1.61,11530,0
SOLUTN-WA,SOLUTN-WA.KL,D,20180430,0.07,0.07,0.07,0.07,500,0
SUNZEN BIOTECH BERHAD (0148.KL),SUNZEN.KL,D,20180430,0.22,0.22,0.215,0.215,615,0
SP500-CB,SP500-CB.KL,D,20180430,0.32,0.32,0.32,0.32,544,0
SUPERCOMNET TECHNOLOGIES BERHAD [S] (0001.KL),SCOMNET.KL,D,20180430,0.335,0.335,0.33,0.33,4753,0
SP500-CC,SP500-CC.KL,D,20180430,0.43,0.43,0.43,0.43,50,0
SUPERLON HOLDINGS BERHAD [S] (7235.KL),SUPERLN.KL,D,20180430,1.2,1.2,1.19,1.2,1182,0
SP500-HB,SP500-HB.KL,D,20180430,0.24,0.24,0.235,0.235,4300,0
SUPERMAX CORPORATION BERHAD [S] (7106.KL),SUPERMX.KL,D,20180430,2.85,2.93,2.84,2.9,31053,0
SP500-HC,SP500-HC.KL,D,20180430,0.545,0.545,0.535,0.535,4484,0
SURIA CAPITAL HOLDINGS BERHAD [S] (6521.KL),SURIA.KL,D,20180430,1.7,1.7,1.7,1.7,0,0
SPSETIA-C3,SPSETIA-C3.KL,D,20180430,0.13,0.145,0.13,0.145,104,0
SWS CAPITAL BERHAD [S] (7186.KL),SWSCAP.KL,D,20180430,1.14,1.14,1.14,1.14,0,0
SPSETIA-C4,SPSETIA-C4.KL,D,20180430,0.025,0.025,0.025,0.025,0,0
SYARIKAT TAKAFUL MALAYSIA BERHAD [S] (6139.KL),TAKAFUL.KL,D,20180430,3.43,3.49,3.39,3.48,613,0
SPSETIA-C5,SPSETIA-C5.KL,D,20180430,0.045,0.045,0.045,0.045,0,0
SYCAL VENTURES BERHAD [S] (9717.KL),SYCAL.KL,D,20180430,0.24,0.24,0.24,0.24,0,0
SPSETIA-C6,SPSETIA-C6.KL,D,20180430,0.08,0.085,0.08,0.085,4,0
SYF RESOURCES BERHAD [S] (7082.KL),SYF.KL,D,20180430,0.285,0.285,0.28,0.285,1230,0
SPSETIA-C7,SPSETIA-C7.KL,D,20180430,0.105,0.105,0.105,0.105,0,0
SYMPHONY LIFE BERHAD [S] (1538.KL),SYMLIFE.KL,D,20180430,0.71,0.71,0.71,0.71,511,0
SPSETIA-CZ,SPSETIA-CZ.KL,D,20180430,0.025,0.025,0.025,0.025,0,0
SYSTECH BHD [S] (0050.KL),SYSTECH.KL,D,20180430,0.225,0.225,0.22,0.22,600,0
SPSETIA-PA,SPSETIA-PA.KL,D,20180430,1.01,1.01,1,1,262,0
T7GLOBAL,T7GLOBAL.KL,D,20180430,0.48,0.48,0.455,0.455,8147,0
SPSETIA-PB,SPSETIA-PB.KL,D,20180430,0.885,0.885,0.885,0.885,0,0
TA ANN HOLDINGS BERHAD [S] (5012.KL),TAANN.KL,D,20180430,3.05,3.14,3.05,3.14,603,0
SRIDGE-WA,SRIDGE-WA.KL,D,20180430,0.05,0.05,0.05,0.05,1283,0
TA ENTERPRISE BERHAD (4898.KL),TA.KL,D,20180430,0.56,0.57,0.55,0.555,34979,0
SSTEEL-LB,SSTEEL-LB.KL,D,20180430,2.15,2.15,2.15,2.15,0,0
TA GLOBAL BERHAD (5158.KL),TAGB.KL,D,20180430,0.28,0.285,0.275,0.28,4135,0
STERPRO-WA,STERPRO-WA.KL,D,20180430,0.045,0.045,0.045,0.045,0,0
TA WIN HOLDINGS BERHAD (7097.KL),TAWIN.KL,D,20180430,0.555,0.56,0.53,0.555,335,0
STONE-WA,STONE-WA.KL,D,20180430,0.035,0.035,0.035,0.035,0,0
TADMAX RESOURCES BERHAD (4022.KL),TADMAX.KL,D,20180430,0.255,0.255,0.245,0.245,2250,0
STRAITS-WA,STRAITS-WA.KL,D,20180430,0.135,0.135,0.135,0.135,0,0
TAFI INDUSTRIES BERHAD [S] (7211.KL),TAFI.KL,D,20180430,0.3,0.3,0.3,0.3,0,0
SUMATEC-WA,SUMATEC-WA.KL,D,20180430,0.045,0.045,0.045,0.045,4115,0
TALAM TRANSFORM BERHAD [S] (2259.KL),TALAMT.KL,D,20180430,0.035,0.035,0.035,0.035,59655,0
